8232196,513,362.5,1029,127
8232197,513,362.3,1029,127
8232198,512.6,364.2,1029,127
8232199,512.2,366.2,1030,127
8232200,511.8,368.1,1031,127
8232201,511.9,366.6,1032,127
8232202,512.1,365.1,1032,127
SFIX R   8232203,,,,
8232203,512.9,363.8,1032,127
8232204,513.6,363.9,1033,127
8232205,514.2,363.5,1033,127
8232206,514.2,362.6,1033,127
8232207,513.8,361.6,1033,127
8232208,513.5,362.2,1033,127
MSG,8232209 highSRPnonAY Block 1Trial 1,,,
8232209,513,363.7,1033,127
8232210,512.6,365.1,1033,127
8232211,512.4,365,1033,127
8232212,512.5,364.6,1034,127
8232213,512.8,364.4,1033,127
8232214,513.1,364.7,1032,127
8232215,513.5,364.9,1030,127
8232216,513.7,364.5,1030,127
8232217,513,364.5,1030,127
8232218,512.1,364.7,1030,127
8232219,512.1,364.4,1031,127
8232220,513,363.7,1032,127
8232221,513.9,363.6,1032,127
8232222,513.8,364.2,1031,127
8232223,513.8,364.7,1031,127
8232224,514.1,364.5,1031,127
8232225,514.7,364.4,1032,127
8232226,515.1,365.5,1032,127
8232227,514.7,366.2,1032,127
8232228,513.8,366.8,1033,127
8232229,513.1,366.3,1033,127
8232230,513.2,366.2,1034,127
8232231,513.3,366.2,1034,127
8232232,513.6,365.5,1034,127
8232233,513.8,364.8,1033,127
8232234,513.8,364.2,1033,127
8232235,513.7,364.2,1033,127
8232236,513.4,365.1,1032,127
8232237,513.4,366,1032,127
8232238,513.6,366.3,1032,127
8232239,513.9,365.8,1033,127
8232240,514.2,366.6,1034,127
8232241,514.1,367.9,1035,127
8232242,514,368.3,1035,127
MSG,8232243 EndResponse,,,
8232243,513.9,367.3,1035,127
8232244,513.6,367.2,1035,127
8232245,513.3,368,1034,127
8232246,513.1,368.6,1034,127
8232247,513.2,367.2,1034,127
8232248,513.6,364.4,1034,127
8232249,513.9,361.9,1033,127
8232250,514.1,360.4,1034,127
8232251,514.1,359.8,1035,127
8232252,514.3,359.1,1036,127
8232253,514.2,362,1035,127
8232254,514,365.1,1034,127
8232255,513.1,368.5,1034,127
8232256,512.5,368.6,1035,127
8232257,512.3,368.7,1036,127
8232258,512.4,368.4,1037,127
8232259,512.8,368.3,1038,127
8232260,513.1,368.4,1039,127
8232261,513.4,368.4,1039,127
8232262,513.5,367.8,1037,127
8232263,513.6,367.2,1037,127
8232264,513.8,366.9,1036,127
8232265,514,366.9,1035,127
8232266,513.4,366.1,1034,127
8232267,512.7,365.4,1036,127
8232268,512,364.3,1037,127
8232269,512.1,364,1038,127
8232270,512.1,365.4,1037,127
8232271,512.8,367,1037,127
8232272,513.6,367.9,1036,127
8232273,514.5,367.2,1037,127
8232274,514.3,366.3,1037,127
8232275,513.9,364.5,1038,127
8232276,513.2,362.7,1039,127
8232277,512.8,362.7,1038,127
8232278,512.3,364.4,1037,127
8232279,512,366.1,1036,127
8232280,512,365.6,1037,127
8232281,512.2,365.1,1038,127
8232282,512.8,365.7,1039,127
8232283,513.4,366.8,1039,127
8232284,513,367.5,1039,127
8232285,512.3,366.6,1039,127
8232286,511.6,364.4,1039,127
8232287,511.8,362.6,1040,127
8232288,512.2,361.2,1040,127
8232289,512.5,362.4,1040,127
8232290,512.8,364.7,1040,127
8232291,513.2,367.1,1041,127
8232292,513.7,366.5,1042,127
8232293,514.2,364.8,1043,127
8232294,514.6,362.9,1043,127
8232295,514.8,362.8,1043,127
8232296,515.1,362.9,1042,127
8232297,515.2,364.3,1043,127
8232298,515.2,365.7,1043,127
8232299,515.1,367.1,1044,127
8232300,514.9,367.2,1043,127
8232301,513.2,367,1041,127
8232302,511.8,365.7,1039,127
8232303,510.5,364.5,1039,127
8232304,511.6,362.9,1038,127
8232305,512.5,362.2,1040,127
8232306,513.3,361.5,1041,127
8232307,513.7,361.7,1042,127
8232308,514.2,362.5,1043,127
8232309,514.9,363.2,1043,127
8232310,515.7,361.1,1043,127
8232311,516.9,358.5,1042,127
8232312,518,354.1,1042,127
8232313,518.4,352.4,1042,127
8232314,519.3,350.3,1042,127
8232315,520.1,349.6,1043,127
8232316,520.5,347.9,1044,127
8232317,520.1,345.9,1045,127
8232318,519.5,344.3,1044,127
8232319,519.1,343.6,1044,127
8232320,518.8,343.5,1042,127
8232321,519.3,342.5,1042,127
8232322,520.1,341.6,1042,127
8232323,520.9,344,1042,127
8232324,521,347.3,1042,127
8232325,520.8,350.7,1042,127
8232326,520.4,351.6,1042,127
8232327,519.7,352.6,1043,127
8232328,518.6,353.5,1045,127
8232329,517.7,353.4,1046,127
8232330,516.9,353.3,1044,127
8232331,516.8,352.3,1043,127
8232332,516.7,351.3,1044,127
8232333,516.9,350.4,1044,127
8232334,517.6,351.6,1044,127
8232335,518.2,353.1,1044,127
8232336,518.7,354.6,1045,127
8232337,518.6,353.7,1045,127
8232338,518.4,352.6,1045,127
8232339,518.3,350.8,1046,127
8232340,518.5,350.1,1047,127
8232341,519.3,349.3,1048,127
8232342,519.9,349.2,1048,127
8232343,520.1,349.2,1048,127
8232344,519.8,349.5,1048,127
8232345,519.6,349.4,1047,127
8232346,519.8,349,1047,127
8232347,519.8,348.5,1047,127
8232348,519.6,349.6,1047,127
8232349,519.5,351.1,1046,127
8232350,519.5,352.5,1046,127
8232351,518.9,352.8,1045,127
8232352,518.1,352.9,1046,127
8232353,517.9,353.5,1046,127
8232354,518.6,353.9,1046,127
8232355,519.4,354.3,1046,127
8232356,519.4,354.7,1047,127
8232357,519.2,355.6,1048,127
8232358,518.8,356.7,1049,127
8232359,518.4,356.7,1049,127
8232360,517.9,355.8,1050,127
8232361,517.5,354.4,1050,127
8232362,517,354,1050,127
8232363,516.6,353.9,1049,127
8232364,516.3,354.3,1047,127
8232365,516.1,354.6,1044,127
8232366,517.1,355,1044,127
8232367,518.1,354.4,1045,127
8232368,519.2,353.5,1046,127
8232369,519.3,352.4,1048,127
8232370,519.1,351.9,1048,127
8232371,519,351.5,1049,127
8232372,518.8,351.7,1049,127
8232373,518.8,352.2,1049,127
8232374,518.6,352.3,1049,127
8232375,518.5,352,1049,127
8232376,518.4,351.6,1049,127
8232377,518.4,350.5,1049,127
8232378,518.6,349.5,1048,127
8232379,518.8,348.4,1047,127
8232380,518.9,349.9,1047,127
8232381,518.9,351.3,1048,127
8232382,518.8,353,1048,127
8232383,518.8,353.3,1049,127
8232384,519,354.1,1049,127
8232385,519.3,354.6,1050,127
8232386,519.3,355.4,1050,127
8232387,519,355.8,1050,127
8232388,518.4,355.1,1050,127
8232389,517.9,354.4,1050,127
8232390,517.8,353.7,1051,127
8232391,518.1,354.5,1052,127
8232392,518.3,354.8,1053,127
8232393,518.3,352.7,1053,127
8232394,517.7,350.1,1053,127
8232395,517.1,349.3,1053,127
8232396,517.3,350.9,1053,127
8232397,518.4,352.4,1054,127
8232398,519.6,351.6,1054,127
8232399,520,350.2,1055,127
8232400,520,348.9,1054,127
8232401,519.8,349,1052,127
8232402,519.6,349.7,1051,127
8232403,519.6,349.3,1053,127
8232404,519.8,348.3,1054,127
8232405,519.3,349.2,1055,127
8232406,518.8,351,1054,127
8232407,518.2,352.8,1052,127
8232408,518.4,350.5,1052,127
8232409,518.6,348.3,1052,127
8232410,518.9,347.1,1053,127
8232411,518.9,348,1053,127
8232412,518,348.2,1053,127
8232413,517.1,347.5,1053,127
8232414,516.5,346.5,1054,127
8232415,517.3,346.2,1054,127
8232416,518.2,347.6,1054,127
8232417,518.7,348.9,1054,127
8232418,518,350.1,1054,127
8232419,517.2,350.9,1054,127
8232420,516.9,352.1,1055,127
8232421,517.6,353.3,1055,127
8232422,518.4,354.3,1054,127
8232423,518.4,355.3,1053,127
8232424,518.4,354.6,1053,127
8232425,518.5,353,1053,127
8232426,518.7,351.3,1054,127
8232427,518.8,351.2,1054,127
8232428,518.8,351,1053,127
8232429,518.8,351,1053,127
8232430,519,351.1,1053,127
8232431,519.1,351.2,1053,127
8232432,519.1,351.3,1053,127
8232433,519.1,351.9,1054,127
8232434,519.2,352.5,1054,127
8232435,519.5,352,1056,127
8232436,519.4,350.8,1058,127
8232437,519.1,349.7,1058,127
8232438,518.8,350.2,1057,127
8232439,518.7,350.9,1055,127
8232440,518.7,351.3,1055,127
8232441,518.5,351.2,1054,127
8232442,518.2,350.9,1055,127
8232443,517.7,351,1056,127
8232444,517.4,351,1058,127
8232445,517,351.4,1059,127
8232446,517,352,1058,127
8232447,517.8,352.9,1057,127
8232448,518.6,353.4,1056,127
8232449,519.5,353.7,1056,127
8232450,519.6,353.6,1056,127
8232451,519.6,353.5,1055,127
8232452,519.6,353.4,1055,127
8232453,519.6,353.4,1054,127
8232454,520.1,353.2,1057,127
8232455,520.6,353.2,1059,127
8232456,521.4,353.3,1059,127
8232457,521.8,352.5,1057,127
8232458,521.8,351.7,1056,127
8232459,521.6,350.6,1056,127
8232460,520.8,350.4,1056,127
8232461,520.2,352.3,1056,127
8232462,519.6,354.5,1056,127
8232463,519.5,356.8,1056,127
8232464,519.6,356.9,1056,127
8232465,519.8,356.6,1055,127
8232466,519.9,356.1,1055,127
8232467,520.1,355.6,1054,127
8232468,520.4,354.9,1056,127
8232469,520.7,354.3,1057,127
8232470,520.7,353.7,1059,127
8232471,520.7,353.6,1059,127
8232472,520.7,353.6,1059,127
8232473,521,353.2,1059,127
8232474,520.2,352.9,1058,127
8232475,519.4,352.7,1058,127
8232476,518.9,353,1058,127
8232477,519.1,353.4,1057,127
8232478,519.3,353.3,1057,127
8232479,519.2,353.1,1057,127
8232480,518.9,352.8,1056,127
8232481,518.5,352.2,1056,127
8232482,519,351.7,1056,127
8232483,519.9,351.2,1057,127
8232484,521,352.8,1057,127
8232485,521.3,354.3,1057,127
8232486,521.6,355.6,1057,127
8232487,521.5,354.2,1056,127
8232488,521.5,352.7,1056,127
8232489,521.6,352,1056,127
8232490,521.5,352.5,1056,127
8232491,521.3,353.6,1056,127
8232492,521.1,354.2,1057,127
8232493,521,354,1058,127
8232494,521,352.4,1058,127
8232495,521.5,351.1,1058,127
8232496,522,350.7,1059,127
8232497,522.1,350.3,1061,127
8232498,521.9,348.8,1062,127
8232499,521.7,347.2,1063,127
8232500,521.9,347.6,1063,127
8232501,521.9,348.7,1063,127
8232502,522.2,349.9,1064,127
8232503,522.4,350,1063,127
8232504,522.6,349.7,1062,127
8232505,522.4,349.3,1061,127
8232506,522.1,350.5,1061,127
8232507,521.9,352,1060,127
8232508,521.9,353.3,1059,127
8232509,521.9,352.7,1058,127
8232510,521.8,352.2,1058,127
8232511,522.1,351.5,1058,127
8232512,522.5,350.8,1059,127
8232513,522.9,350,1060,127
8232514,522.7,350,1060,127
8232515,521.9,350.3,1059,127
8232516,521.1,350.6,1058,127
8232517,521,350.4,1058,127
8232518,521.5,350.3,1058,127
8232519,522.3,350.3,1058,127
8232520,522.4,350.4,1058,127
8232521,522.7,350.6,1059,127
8232522,522.9,350.6,1059,127
8232523,523.3,350.5,1059,127
8232524,523.4,350.2,1060,127
8232525,523,350.1,1062,127
8232526,522.5,349.9,1062,127
8232527,522.2,349.7,1061,127
8232528,522.3,349.5,1060,127
8232529,522.4,349.3,1059,127
8232530,522.3,348.9,1058,127
8232531,522.6,349.1,1057,127
8232532,522.9,349.7,1058,127
8232533,523,350.4,1059,127
8232534,522.5,350.4,1059,127
8232535,522.1,350.2,1058,127
8232536,522,350.1,1059,127
8232537,521.8,350,1059,127
8232538,521.6,349.8,1059,127
8232539,521.7,349.6,1059,127
8232540,522.2,349.7,1060,127
8232541,522.4,350,1060,127
8232542,522.3,350.2,1061,127
8232543,522.3,350.3,1061,127
8232544,522.8,350.3,1060,127
8232545,523.2,350.4,1059,127
8232546,523.4,349.3,1059,127
8232547,523.3,348.4,1060,127
8232548,523,347.8,1061,127
8232549,522.7,348.3,1061,127
8232550,522.7,348.4,1060,127
8232551,522.6,348.7,1059,127
8232552,522.3,349.1,1059,127
8232553,521.9,349.5,1059,127
8232554,521.6,350.3,1059,127
8232555,521.6,351.8,1058,127
8232556,521.7,353.3,1057,127
8232557,521.8,353.4,1055,127
8232558,521.8,352.9,1055,127
8232559,522.7,352.4,1055,127
8232560,523.9,352.5,1057,127
8232561,525,352.7,1059,127
8232562,525.2,353.1,1059,127
8232563,525,353.5,1058,127
EFIX R   8232203,8232563,361,518,355.5
SSACC R  8232564,,,,
8232564,523,353.2,1057,127
8232565,521,352.3,1058,127
8232566,518.4,350.6,1059,127
8232567,515.1,348,1061,127
8232568,509.8,345.9,1063,127
8232569,504,345.7,1062,127
8232570,500,346.8,1061,127
8232571,496.4,347.1,1059,127
8232572,493.8,345.4,1058,127
8232573,490.7,343.5,1059,127
8232574,489.2,340.8,1059,127
8232575,487.6,338.9,1061,127
8232576,487.8,337.3,1063,127
ESACC R  8232564,8232576,13,523,353.2
SFIX R   8232577,,,,
8232577,488.5,338.3,1063,127
8232578,489.8,339.3,1061,127
8232579,491.6,340.5,1060,127
8232580,493.1,339.9,1059,127
8232581,495,339.4,1059,127
8232582,496.9,341.1,1058,127
8232583,498.9,343.5,1058,127
8232584,500.4,345.8,1058,127
8232585,501.1,345.8,1059,127
8232586,501.5,346.3,1060,127
8232587,501.1,347.1,1060,127
8232588,500.6,347.9,1058,127
8232589,500.1,348.2,1057,127
8232590,500,346.3,1056,127
8232591,500,344.4,1055,127
8232592,499.9,343.7,1054,127
8232593,500,344.8,1055,127
8232594,500,346,1056,127
8232595,499.9,346.1,1057,127
8232596,499.6,347.2,1056,127
8232597,499.3,348.3,1056,127
8232598,498.8,349.8,1055,127
8232599,498.4,350.3,1055,127
8232600,498.8,350.9,1055,127
8232601,499.6,350.9,1055,127
8232602,500.6,347.8,1056,127
8232603,501.1,345.5,1056,127
8232604,501.6,344,1056,127
8232605,501.8,345.7,1056,127
8232606,501.4,346.3,1056,127
8232607,501.1,345.9,1056,127
8232608,500.5,345.5,1055,127
8232609,500.2,346.1,1055,127
8232610,499.9,346.9,1055,127
8232611,500,347.7,1055,127
8232612,500.1,348.2,1055,127
8232613,500.2,348.7,1054,127
8232614,500.5,349.3,1054,127
8232615,500.9,349.3,1053,127
8232616,501.3,349,1053,127
8232617,501.3,348.3,1053,127
8232618,501.6,348.3,1054,127
8232619,501.9,348.6,1054,127
8232620,502.5,347.2,1054,127
8232621,502.8,345.2,1053,127
8232622,502,343.6,1053,127
8232623,500.9,343.9,1052,127
8232624,500.5,344.7,1052,127
8232625,501.3,345.2,1052,127
8232626,502.1,345.7,1053,127
8232627,502.2,345.8,1053,127
8232628,502.4,345.3,1053,127
8232629,502.3,342.6,1054,127
8232630,502,339.9,1054,127
8232631,501.5,340,1054,127
8232632,501.1,342.4,1054,127
8232633,501.2,344.3,1053,127
8232634,501.6,344.4,1053,127
8232635,502,344.5,1052,127
8232636,501.7,345.7,1051,127
8232637,501.4,346.3,1050,127
8232638,501.4,344.8,1050,127
8232639,501.7,342.6,1051,127
8232640,502.4,342.1,1053,127
8232641,502.8,343.9,1055,127
8232642,502.9,345.3,1056,127
8232643,502.4,344.6,1055,127
8232644,501.8,343.9,1054,127
8232645,501.6,343.6,1053,127
8232646,501.6,342.9,1052,127
8232647,501.6,342.2,1052,127
8232648,501.9,341.8,1052,127
